UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84005049	US	USA	840	5	5	AR	Arkansas	5049	05049	Fulton	36.38177105	-91.81729127	12477
84005051	US	USA	840	5	5	AR	Arkansas	5051	05051	Garland	34.57692074	-93.14921604	99386
84005053	US	USA	840	5	5	AR	Arkansas	5053	05053	Grant	34.29017991	-92.42320562	18265
84005055	US	USA	840	5	5	AR	Arkansas	5055	05055	Greene	36.11735460000001	-90.55832668	45325
84005057	US	USA	840	5	5	AR	Arkansas	5057	05057	Hempstead	33.73325583	-93.66935133	21532
84005059	US	USA	840	5	5	AR	Arkansas	5059	05059	Hot Spring	34.31709259	-92.95396325	33771
84005061	US	USA	840	5	5	AR	Arkansas	5061	05061	Howard	34.09007427	-93.9934871	13202
84005063	US	USA	840	5	5	AR	Arkansas	5063	05063	Independence	35.74242707	-91.57001641	37825
84005065	US	USA	840	5	5	AR	Arkansas	5065	05065	Izard	36.09604046	-91.90847954	13629
84005067	US	USA	840	5	5	AR	Arkansas	5067	05067	Jackson	35.59802983	-91.21494602	16719
84005069	US	USA	840	5	5	AR	Arkansas	5069	05069	Jefferson	34.26767081	-91.92619839	66824
84005071	US	USA	840	5	5	AR	Arkansas	5071	05071	Johnson	35.56759135	-93.46036368	26578
84005073	US	USA	840	5	5	AR	Arkansas	5073	05073	Lafayette	33.24116713	-93.60677071	6624
84005075	US	USA	840	5	5	AR	Arkansas	5075	05075	Lawrence	36.04188196	-91.10867198	16406
84005077	US	USA	840	5	5	AR	Arkansas	5077	05077	Lee	34.78498904	-90.78383866	8857
84005079	US	USA	840	5	5	AR	Arkansas	5079	05079	Lincoln	33.95317155	-91.74002806	13024
84005081	US	USA	840	5	5	AR	Arkansas	5081	05081	Little River	33.70375665	-94.23468591	12259
84005083	US	USA	840	5	5	AR	Arkansas	5083	05083	Logan	35.21413234	-93.71951016	21466
84005085	US	USA	840	5	5	AR	Arkansas	5085	05085	Lonoke	34.75392199	-91.88742357	73309
84005087	US	USA	840	5	5	AR	Arkansas	5087	05087	Madison	36.01038185	-93.72524943	16576
84005089	US	USA	840	5	5	AR	Arkansas	5089	05089	Marion	36.26844485	-92.68451899	16694
84005091	US	USA	840	5	5	AR	Arkansas	5091	05091	Miller	33.31403423	-93.89285258	43257
84005093	US	USA	840	5	5	AR	Arkansas	5093	05093	Mississippi	35.76271485	-90.05194370000002	40651
84005095	US	USA	840	5	5	AR	Arkansas	5095	05095	Monroe	34.6815935	-91.20540287	6701
84005097	US	USA	840	5	5	AR	Arkansas	5097	05097	Montgomery	34.53704874	-93.65824478	8986
84005099	US	USA	840	5	5	AR	Arkansas	5099	05099	Nevada	33.66340119	-93.30632432	8252
84005101	US	USA	840	5	5	AR	Arkansas	5101	05101	Newton	35.91947491	-93.21612969	7753
84005103	US	USA	840	5	5	AR	Arkansas	5103	05103	Ouachita	33.58839816	-92.87795984	23382
84080005	US	USA	840	5	5	AR	Arkansas	80005	80005	Out of AR	0.0	0.0	0
84005105	US	USA	840	5	5	AR	Arkansas	5105	05105	Perry	34.9459153	-92.94372564	10455
84005107	US	USA	840	5	5	AR	Arkansas	5107	05107	Phillips	34.43268455	-90.84800154	17782
84005109	US	USA	840	5	5	AR	Arkansas	5109	05109	Pike	34.16250414	-93.65789349	10718
84005111	US	USA	840	5	5	AR	Arkansas	5111	05111	Poinsett	35.57433534	-90.66268713	23528
84005113	US	USA	840	5	5	AR	Arkansas	5113	05113	Polk	34.48254879	-94.22728802	19964
84005115	US	USA	840	5	5	AR	Arkansas	5115	05115	Pope	35.44871474	-93.03212219	64072
84005117	US	USA	840	5	5	AR	Arkansas	5117	05117	Prairie	34.83624419	-91.55162157	8062
84005119	US	USA	840	5	5	AR	Arkansas	5119	05119	Pulaski	34.77054088	-92.31355101	391911
84005121	US	USA	840	5	5	AR	Arkansas	5121	05121	Randolph	36.3415714	-91.02455531	17958
84005125	US	USA	840	5	5	AR	Arkansas	5125	05125	Saline	34.64916145	-92.67583224	122437
84005127	US	USA	840	5	5	AR	Arkansas	5127	05127	Scott	34.85588887	-94.0632176	10281
84005129	US	USA	840	5	5	AR	Arkansas	5129	05129	Searcy	35.9109364	-92.69936482	7881
84005131	US	USA	840	5	5	AR	Arkansas	5131	05131	Sebastian	35.19605503	-94.27162713	127827
84005133	US	USA	840	5	5	AR	Arkansas	5133	05133	Sevier	33.99780401	-94.2424869	17007
84005135	US	USA	840	5	5	AR	Arkansas	5135	05135	Sharp	36.16258158	-91.47819342	17442
84005123	US	USA	840	5	5	AR	Arkansas	5123	05123	St. Francis	35.02201976	-90.74828138	24994
84005137	US	USA	840	5	5	AR	Arkansas	5137	05137	Stone	35.86251946	-92.15684085	12506
84090005	US	USA	840	5	5	AR	Arkansas	90005	90005	Unassigned	0.0	0.0	0
84005139	US	USA	840	5	5	AR	Arkansas	5139	05139	Union	33.16887091	-92.59746952	38682
84005141	US	USA	840	5	5	AR	Arkansas	5141	05141	Van Buren	35.58095779	-92.51295036	16545
84005143	US	USA	840	5	5	AR	Arkansas	5143	05143	Washington	35.976844	-94.21800746	239187
84005145	US	USA	840	5	5	AR	Arkansas	5145	05145	White	35.25688493	-91.74908296	78753
84005147	US	USA	840	5	5	AR	Arkansas	5147	05147	Woodruff	35.18902527	-91.2439489	6320
84005149	US	USA	840	5	5	AR	Arkansas	5149	05149	Yell	35.00292371	-93.41171338	21341
84006001	US	USA	840	6	6	CA	California	6001	06001	Alameda	37.64629437	-121.8929271	1671329
84006003	US	USA	840	6	6	CA	California	6003	06003	Alpine	38.59678594	-119.8223594	1129
84006005	US	USA	840	6	6	CA	California	6005	06005	Amador	38.44583082	-120.65696	39752
84006007	US	USA	840	6	6	CA	California	6007	06007	Butte	39.66727762	-121.6005252	219186
84006009	US	USA	840	6	6	CA	California	6009	06009	Calaveras	38.20537103	-120.552913	45905
84006011	US	USA	840	6	6	CA	California	6011	06011	Colusa	39.17881957	-122.2331726	21547
84006013	US	USA	840	6	6	CA	California	6013	06013	Contra Costa	37.91923498	-121.9289527	1153526
84006015	US	USA	840	6	6	CA	California	6015	06015	Del Norte	41.74228275	-123.8974063	27812
84006017	US	USA	840	6	6	CA	California	6017	06017	El Dorado	38.77965956	-120.5233166	192843
84006019	US	USA	840	6	6	CA	California	6019	06019	Fresno	36.75733899	-119.6466953	999101
84006021	US	USA	840	6	6	CA	California	6021	06021	Glenn	39.59875897	-122.3938452	28393
84006023	US	USA	840	6	6	CA	California	6023	06023	Humboldt	40.69923009	-123.876044	135558
84006025	US	USA	840	6	6	CA	California	6025	06025	Imperial	33.0393082	-115.3669042	181215
84006027	US	USA	840	6	6	CA	California	6027	06027	Inyo	36.51112084	-117.41119779999998	18039
84006029	US	USA	840	6	6	CA	California	6029	06029	Kern	35.34329425	-118.7277796	900202
84006031	US	USA	840	6	6	CA	California	6031	06031	Kings	36.07409056	-119.8159973	152940
84006033	US	USA	840	6	6	CA	California	6033	06033	Lake	39.10124298	-122.7536244	64386
84006035	US	USA	840	6	6	CA	California	6035	06035	Lassen	40.67311306	-120.59350990000002	30573
84006037	US	USA	840	6	6	CA	California	6037	06037	Los Angeles	34.30828379	-118.2282411	10039107
84006039	US	USA	840	6	6	CA	California	6039	06039	Madera	37.21513971	-119.76655890000002	157327
84006041	US	USA	840	6	6	CA	California	6041	06041	Marin	38.07122463	-122.7210631	258826
84006043	US	USA	840	6	6	CA	California	6043	06043	Mariposa	37.57978556	-119.9073334	17203
84006045	US	USA	840	6	6	CA	California	6045	06045	Mendocino	39.4381191	-123.3911313	86749
84006047	US	USA	840	6	6	CA	California	6047	06047	Merced	37.18922369	-120.7209035	277680
84006049	US	USA	840	6	6	CA	California	6049	06049	Modoc	41.58965602	-120.7244817	8841
84006051	US	USA	840	6	6	CA	California	6051	06051	Mono	37.93899289	-118.8872409	14444
84006053	US	USA	840	6	6	CA	California	6053	06053	Monterey	36.21862405	-121.2413397	434061
84006055	US	USA	840	6	6	CA	California	6055	06055	Napa	38.50735751	-122.332839	137744
84006057	US	USA	840	6	6	CA	California	6057	06057	Nevada	39.30394768	-120.7627281	99755
84006059	US	USA	840	6	6	CA	California	6059	06059	Orange	33.70147516	-117.76459979999998	3175692
84080006	US	USA	840	6	6	CA	California	80006	80006	Out of CA	0.0	0.0	0
84006061	US	USA	840	6	6	CA	California	6061	06061	Placer	39.06167234	-120.7240569	398329
84006063	US	USA	840	6	6	CA	California	6063	06063	Plumas	40.00355989	-120.8395236	18807
84006065	US	USA	840	6	6	CA	California	6065	06065	Riverside	33.74314981	-115.9933578	2470546
84006067	US	USA	840	6	6	CA	California	6067	06067	Sacramento	38.45106826	-121.3425374	1552058
84006069	US	USA	840	6	6	CA	California	6069	06069	San Benito	36.60308176	-121.069975	62808
84006071	US	USA	840	6	6	CA	California	6071	06071	San Bernardino	34.84060306	-116.1774685	2180085
84006073	US	USA	840	6	6	CA	California	6073	06073	San Diego	33.03484597	-116.7365326	3338330
84006075	US	USA	840	6	6	CA	California	6075	06075	San Francisco	37.75215114	-122.4385672	881549
84006077	US	USA	840	6	6	CA	California	6077	06077	San Joaquin	37.93433732	-121.2730061	762148
84006079	US	USA	840	6	6	CA	California	6079	06079	San Luis Obispo	35.38822029	-120.4039028	283111
84006081	US	USA	840	6	6	CA	California	6081	06081	San Mateo	37.4228808	-122.32755459999998	766573
84006083	US	USA	840	6	6	CA	California	6083	06083	Santa Barbara	34.65329488	-120.0188492	446499
84006085	US	USA	840	6	6	CA	California	6085	06085	Santa Clara	37.23104908	-121.6970462	1927852
84006087	US	USA	840	6	6	CA	California	6087	06087	Santa Cruz	37.05580291	-122.0066524	273213
84006089	US	USA	840	6	6	CA	California	6089	06089	Shasta	40.76391419	-122.0396884	180080
84006091	US	USA	840	6	6	CA	California	6091	06091	Sierra	39.57713498	-120.52007009999998	3005
84006093	US	USA	840	6	6	CA	California	6093	06093	Siskiyou	41.59198861	-122.5407434	43539
84006095	US	USA	840	6	6	CA	California	6095	06095	Solano	38.26827353	-121.9357113	447643
84006097	US	USA	840	6	6	CA	California	6097	06097	Sonoma	38.52746429	-122.8862506	494336
84006099	US	USA	840	6	6	CA	California	6099	06099	Stanislaus	37.55862499	-120.9970722	550660
84006101	US	USA	840	6	6	CA	California	6101	06101	Sutter	39.03417539	-121.6945899	96971
84006103	US	USA	840	6	6	CA	California	6103	06103	Tehama	40.12570935	-122.2370171	65084
84006105	US	USA	840	6	6	CA	California	6105	06105	Trinity	40.64917670000001	-123.114713	12285
84006107	US	USA	840	6	6	CA	California	6107	06107	Tulare	36.22026558	-118.8020203	466195
84006109	US	USA	840	6	6	CA	California	6109	06109	Tuolumne	38.02644018	-119.9525093	54478
84090006	US	USA	840	6	6	CA	California	90006	90006	Unassigned	0.0	0.0	0
84006111	US	USA	840	6	6	CA	California	6111	06111	Ventura	34.44465746	-119.0910613	846006
84006113	US	USA	840	6	6	CA	California	6113	06113	Yolo	38.68278902	-121.9018288	220500
84006115	US	USA	840	6	6	CA	California	6115	06115	Yuba	39.26255932	-121.3535644	78668
84008001	US	USA	840	8	8	CO	Colorado	8001	08001	Adams	39.87432092	-104.3362578	517421
84008003	US	USA	840	8	8	CO	Colorado	8003	08003	Alamosa	37.57250606	-105.7885451	16233
84008005	US	USA	840	8	8	CO	Colorado	8005	08005	Arapahoe	39.64977461	-104.3353617	656590
84008007	US	USA	840	8	8	CO	Colorado	8007	08007	Archuleta	37.19474156	-107.0476867	14029
84008009	US	USA	840	8	8	CO	Colorado	8009	08009	Baca	37.31940883	-102.5603223	3581
84008011	US	USA	840	8	8	CO	Colorado	8011	08011	Bent	37.95474293	-103.0720195	5577
84008013	US	USA	840	8	8	CO	Colorado	8013	08013	Boulder	40.09313619	-105.3546767	326196
84008014	US	USA	840	8	8	CO	Colorado	8014	08014	Broomfield	39.95998787	-105.0566324	70465
84008015	US	USA	840	8	8	CO	Colorado	8015	08015	Chaffee	38.74745778	-106.19265729999998	20356
84008017	US	USA	840	8	8	CO	Colorado	8017	08017	Cheyenne	38.82777431	-102.6032558	1831
84008019	US	USA	840	8	8	CO	Colorado	8019	08019	Clear Creek	39.68864463	-105.6463118	9700
84008021	US	USA	840	8	8	CO	Colorado	8021	08021	Conejos	37.201606	-106.19174879999998	8205
84008023	US	USA	840	8	8	CO	Colorado	8023	08023	Costilla	37.27732493	-105.4276548	3887
84008025	US	USA	840	8	8	CO	Colorado	8025	08025	Crowley	38.32608609	-103.7844965	6061
84008027	US	USA	840	8	8	CO	Colorado	8027	08027	Custer	38.10883162	-105.3683478	5068
84008029	US	USA	840	8	8	CO	Colorado	8029	08029	Delta	38.86246243	-107.8631342	31162
84008031	US	USA	840	8	8	CO	Colorado	8031	08031	Denver	39.76018276	-104.8725695	727211
84008033	US	USA	840	8	8	CO	Colorado	8033	08033	Dolores	37.75208676	-108.5211585	2055
84008035	US	USA	840	8	8	CO	Colorado	8035	08035	Douglas	39.33133796	-104.930001	351154
84008037	US	USA	840	8	8	CO	Colorado	8037	08037	Eagle	39.62754308	-106.6933637	55127
84008041	US	USA	840	8	8	CO	Colorado	8041	08041	El Paso	38.83240149	-104.5251411	720403
84008039	US	USA	840	8	8	CO	Colorado	8039	08039	Elbert	39.28656773	-104.1358721	26729
